CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
1611500132225,Castro Valley High,0.14486301369863014,0.14178082191780822,0.03972602739726028,0.031506849315068496,0.12089041095890411,0.1113013698630137,0.0030821917808219177,0.0010273972602739725,0.1297945205479452,0.13082191780821917,0.0030821917808219177,0.0017123287671232876,0.021575342465753426,0.02636986301369863,0.002397260273972603,0.0030821917808219177,0.04897260273972603,0.03801369863013699,95.8984000000003
1611920108670,Leadership Public Schools - Hayward,0.012110726643598616,0.010380622837370242,0.01903114186851211,0.02422145328719723,0.3408304498269896,0.36678200692041524,0.0,0.0,0.031141868512110725,0.06055363321799308,0.02249134948096886,0.0017301038062283738,0.039792387543252594,0.04498269896193772,0.005190311418685121,0.006920415224913495,0.0034602076124567475,0.010380622837370242,79.59039999999995
1611190130229,Alameda High,0.1590145576707727,0.1522956326987682,0.02855543113101904,0.0335946248600224,0.04759238521836506,0.06494960806270997,0.0011198208286674132,0.0011198208286674132,0.20156774916013437,0.19876819708846585,0.0022396416573348264,0.002799552071668533,0.03135498320268757,0.026875699888017916,0.0005599104143337066,0.0005599104143337066,0.02127659574468085,0.025755879059350503,96.89100000000012
1611920133009,Brenkwitz High,0.04,0.1,0.05,0.075,0.245,0.365,0.0,0.0,0.01,0.015,0.015,0.035,0.0,0.02,0.005,0.005,0.005,0.015,58.93100000000023
1611760134452,John F. Kennedy High,0.10541516245487365,0.11696750902527075,0.023104693140794223,0.02527075812274368,0.155956678700361,0.17978339350180506,0.0007220216606498195,0.004332129963898917,0.11768953068592057,0.12129963898916968,0.010830324909747292,0.005776173285198556,0.051263537906137184,0.05776173285198556,0.0007220216606498195,0.0,0.007942238267148015,0.01516245487364621,90.26180000000022
19647331932920,Fairfax Senior High,0.027575442247658687,0.03173777315296566,0.08428720083246619,0.08220603537981269,0.281477627471384,0.27991675338189387,0.0005202913631633715,0.001040582726326743,0.07075962539021852,0.08792924037460978,0.0015608740894901144,0.0005202913631633715,0.018210197710718003,0.022372528616024973,0.0005202913631633715,0.001040582726326743,0.002081165452653486,0.006243496357960458,86.57850000000003
19647331933852,Alexander Hamilton Senior High,0.08054431776388378,0.08127988230967267,0.16917984553144538,0.09635895549834499,0.27179109966899595,0.23538065465244576,0.0011033468186833395,0.001471129091577786,0.012872379551305628,0.016182420007355647,0.002206693637366679,0.0011033468186833395,0.008458992276572269,0.004045605001838912,0.0018389113644722325,0.0025744759102611253,0.008826774549466716,0.004781169547627804,80.82510000000015
19647331937226,Reseda Senior High,0.04469987228607918,0.06641123882503193,0.02490421455938697,0.032567049808429116,0.3786717752234994,0.3722860791826309,0.001277139208173691,0.001277139208173691,0.022988505747126436,0.024265644955300127,0.002554278416347382,0.0,0.008301404853128991,0.014687100893997445,0.0019157088122605363,0.0,0.001277139208173691,0.0019157088122605363,84.12209999999996
19647331937622,San Fernando Senior High,0.006979062811565304,0.00847457627118644,0.0029910269192422734,0.006979062811565304,0.49202392821535396,0.46510468594217347,0.0029910269192422734,0.0009970089730807576,0.0004985044865403788,0.0029910269192422734,0.0004985044865403788,0.0,0.003489531405782652,0.0004985044865403788,0.0014955134596211367,0.003489531405782652,0.0004985044865403788,0.0,80.69
19647331939040,Venice Senior High,0.057447890188103715,0.07727503812913065,0.05236400610066091,0.0711743772241993,0.31367564819522115,0.3294356888662939,0.002541942043721403,0.002541942043721403,0.027452974072191154,0.03202846975088968,0.0005083884087442806,0.001525165226232842,0.005592272496187087,0.0071174377224199285,0.0020335536349771225,0.005083884087442806,0.004575495678698526,0.007625826131164209,77.98230000000001
1611920113902,Impact Academy of Arts & Technology,0.02385008517887564,0.034071550255536626,0.05110732538330494,0.049403747870528106,0.29642248722316866,0.34582623509369675,0.0017035775127768314,0.0,0.020442930153321975,0.030664395229982964,0.018739352640545145,0.008517887563884156,0.03747870528109029,0.03747870528109029,0.008517887563884156,0.0068143100511073255,0.010221465076660987,0.018739352640545145,78.4239
1611920127944,Silver Oak High Public Montessori Charter,0.09574468085106383,0.1276595744680851,0.047872340425531915,0.015957446808510637,0.30851063829787234,0.24468085106382978,0.010638297872340425,0.0,0.02127659574468085,0.031914893617021274,0.0,0.0,0.005319148936170213,0.031914893617021274,0.005319148936170213,0.010638297872340425,0.02127659574468085,0.02127659574468085,76.97290000000004
19647331996115,City of Angels,0.07059545733578883,0.06261510128913444,0.0748925721301412,0.05279312461632903,0.4057704112952732,0.2946593001841621,0.0012277470841006752,0.0012277470841006752,0.006752608962553714,0.004910988336402701,0.001841620626151013,0.0012277470841006752,0.003683241252302026,0.004297114794352364,0.0012277470841006752,0.0,0.006138735420503376,0.006138735420503376,81.6069000000001
1612590100065,Oakland Unity High,0.0,0.0,0.034782608695652174,0.03188405797101449,0.43478260869565216,0.42028985507246375,0.002898550724637681,0.0,0.005797101449275362,0.0,0.002898550724637681,0.0,0.0,0.002898550724637681,0.034782608695652174,0.02608695652173913,0.0,0.002898550724637681,61.29270000000031
19647331931864,Grover Cleveland Charter High,0.0900562851782364,0.08098811757348343,0.0225140712945591,0.021575984990619138,0.2873671044402752,0.30143839899937463,0.002188868042526579,0.0012507817385866166,0.06785490931832396,0.06566604127579738,0.0012507817385866166,0.002188868042526579,0.021888680425265792,0.020637898686679174,0.0006253908692933083,0.0,0.006253908692933083,0.006253908692933083,92.13760000000042
1611920133629,Hayward High,0.03426395939086294,0.04060913705583756,0.06535532994923858,0.08565989847715735,0.3032994923857868,0.31408629441624364,0.0012690355329949238,0.0012690355329949238,0.023477157360406092,0.030456852791878174,0.013959390862944163,0.015228426395939087,0.021573604060913704,0.030456852791878174,0.0006345177664974619,0.0,0.01015228426395939,0.008248730964467006,81.34110000000008
1611920135319,Mt. Eden High,0.027404085700049825,0.026407573492775286,0.03587443946188341,0.04484304932735426,0.28101644245142005,0.2620827105132038,0.001993024414549078,0.001993024414549078,0.0637767812655705,0.060787244643746886,0.017438963627304436,0.01943198804185351,0.06576980568011959,0.07573492775286497,0.0004982561036372695,0.0004982561036372695,0.007972097658196313,0.0064773293472845045,84.53579999999985
19647330132282,USC East College Prep,0.0045871559633027525,0.0045871559633027525,0.0,0.03211009174311927,0.46788990825688076,0.43577981651376146,0.0045871559633027525,0.0,0.009174311926605505,0.013761467889908258,0.0,0.0,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.009174311926605505,0.0,0.0045871559633027525,71.82280000000017
19647331932128,"Crenshaw Science, Technology, Engineering, Math an",0.008274231678486997,0.010638297872340425,0.3475177304964539,0.3380614657210402,0.11938534278959811,0.1607565011820331,0.0,0.002364066193853428,0.0,0.0,0.0,0.0,0.001182033096926714,0.0,0.00591016548463357,0.0035460992907801418,0.001182033096926714,0.001182033096926714,44.46490000000011
19647331932847,Los Angeles Center for Enriched Studies,0.13845223700120918,0.1293833131801693,0.11124546553808948,0.08282950423216445,0.1475211608222491,0.1656590084643289,0.006650544135429262,0.0018137847642079807,0.08645707376058041,0.09794437726723096,0.0018137847642079807,0.0012091898428053204,0.006650544135429262,0.0036275695284159614,0.0006045949214026602,0.0,0.010278113663845224,0.007859733978234583,84.86399999999999
19647331933001,King/Drew Medical Magnet High,0.0044585987261146496,0.001910828025477707,0.2872611464968153,0.1394904458598726,0.32802547770700635,0.22802547770700637,0.001910828025477707,0.0,0.001910828025477707,0.0025477707006369425,0.0006369426751592356,0.0006369426751592356,0.0006369426751592356,0.0,0.0006369426751592356,0.0,0.0,0.001910828025477707,66.86720000000012
1612340130054,Newark Memorial High,0.061068702290076333,0.091015854374633,0.01996476805637111,0.028185554903112156,0.2601291837933059,0.2601291837933059,0.0005871990604815032,0.0011743981209630064,0.06283029947152084,0.06459189665296536,0.008220786846741044,0.008220786846741044,0.04638872577803876,0.05695830886670581,0.0005871990604815032,0.0011743981209630064,0.013505578391074574,0.015267175572519083,86.42119999999983
19647331935865,James Monroe High,0.01210762331838565,0.019730941704035873,0.013004484304932735,0.014349775784753363,0.4031390134529148,0.48295964125560537,0.0004484304932735426,0.0004484304932735426,0.004932735426008968,0.01031390134529148,0.002242152466367713,0.0017937219730941704,0.010762331838565023,0.019730941704035873,0.0008968609865470852,0.0008968609865470852,0.0004484304932735426,0.0017937219730941704,81.21209999999998
19647331936160,Nathaniel Narbonne Senior High,0.020701309674693705,0.0287283481199831,0.09547950992817913,0.11195606252640473,0.30080270384452895,0.3316434305027461,0.0,0.0021123785382340513,0.009294465568229826,0.011406844106463879,0.007182087029995775,0.010139416983523447,0.026615969581749048,0.03379805661174482,0.0016899028305872412,0.0004224757076468103,0.0025348542458808617,0.005492184199408534,75.54580000000007
19647331931682,Zane Grey Continuation,0.0,0.0273972602739726,0.0410958904109589,0.0273972602739726,0.3835616438356164,0.5068493150684932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,49.25929999999998
19647331936350,North Hollywood Senior High,0.05515873015873016,0.09087301587301587,0.016666666666666666,0.01984126984126984,0.3416666666666667,0.3634920634920635,0.0011904761904761906,0.0003968253968253968,0.03531746031746032,0.04246031746031746,0.0007936507936507937,0.0011904761904761906,0.005952380952380952,0.012301587301587301,0.0007936507936507937,0.0003968253968253968,0.005555555555555556,0.005952380952380952,87.65050000000016
19647331995448,Francisco Bravo Medical Magnet High,0.022198159177043854,0.02490525175961018,0.011911207363291824,0.004872766648619383,0.5024363833243097,0.29561451001624256,0.0,0.0010828370330265296,0.05468327016783974,0.05305901461829995,0.0005414185165132648,0.0005414185165132648,0.016242555495397944,0.007579859231185706,0.0005414185165132648,0.0005414185165132648,0.0010828370330265296,0.002165674066053059,88.76739999999988
19647331932383,Susan Miller Dorsey Senior High,0.0039100684261974585,0.005865102639296188,0.22482893450635386,0.2991202346041056,0.18670576735092864,0.2668621700879765,0.0,0.0,0.0019550342130987292,0.0009775171065493646,0.0009775171065493646,0.0,0.0,0.0,0.0009775171065493646,0.0009775171065493646,0.002932551319648094,0.0039100684261974585,48.182600000000114
1612590125716,Fremont High,0.005235602094240838,0.015706806282722512,0.09947643979057591,0.12303664921465969,0.29712041884816753,0.3468586387434555,0.0,0.0,0.013089005235602094,0.0274869109947644,0.014397905759162303,0.0274869109947644,0.0013089005235602095,0.002617801047120419,0.006544502617801047,0.011780104712041885,0.003926701570680628,0.003926701570680628,62.746300000000126
1612590110189,McClymonds High,0.021505376344086023,0.021505376344086023,0.3897849462365591,0.4032258064516129,0.02956989247311828,0.02956989247311828,0.0,0.002688172043010753,0.021505376344086023,0.03225806451612903,0.0,0.005376344086021506,0.0,0.002688172043010753,0.013440860215053764,0.010752688172043012,0.005376344086021506,0.010752688172043012,53.25980000000018
1612590130146,Rudsdale Continuation,0.0,0.0,0.18840579710144928,0.2391304347826087,0.15942028985507245,0.391304347826087,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.0,0.0,0.0,43.233033333333346
1612590130575,LIFE Academy,0.0021231422505307855,0.0021231422505307855,0.029723991507430998,0.040339702760084924,0.42038216560509556,0.40976645435244163,0.0,0.0021231422505307855,0.027600849256900213,0.036093418259023353,0.006369426751592357,0.0021231422505307855,0.0021231422505307855,0.004246284501061571,0.006369426751592357,0.0021231422505307855,0.006369426751592357,0.0,76.61080000000013
33670903330412,Jurupa Valley High,0.04390243902439024,0.051829268292682924,0.00548780487804878,0.00853658536585366,0.43902439024390244,0.4317073170731707,0.0012195121951219512,0.0006097560975609756,0.0024390243902439024,0.00426829268292683,0.0,0.0012195121951219512,0.0,0.0024390243902439024,0.0006097560975609756,0.001829268292682927,0.003048780487804878,0.001829268292682927,84.08199999999994
1612590130666,Aspire Lionel Wilson College Preparatory Academy,0.0,0.0,0.021359223300970873,0.015533980582524271,0.46601941747572817,0.47378640776699027,0.001941747572815534,0.0,0.001941747572815534,0.003883495145631068,0.003883495145631068,0.001941747572815534,0.0,0.0,0.005825242718446602,0.003883495145631068,0.0,0.0,73.8122000000001
19647331935352,Los Angeles Senior High,0.006294256490952006,0.00865460267505901,0.05507474429583006,0.08969315499606609,0.37293469708890636,0.3981117230527144,0.0015735641227380016,0.0,0.012588512981904013,0.02753737214791503,0.0,0.0015735641227380016,0.006294256490952006,0.014162077104642014,0.0015735641227380016,0.0015735641227380016,0.0,0.0023603461841070024,71.02240000000009
19647331937838,San Pedro Senior High,0.07432432432432433,0.09896661367249603,0.037360890302066775,0.04014308426073132,0.33068362480127184,0.34936406995230523,0.0023847376788553257,0.0027821939586645467,0.012718600953895072,0.010731319554848967,0.003179650238473768,0.0047694753577106515,0.00794912559618442,0.009936406995230525,0.000794912559618442,0.0011923688394276629,0.005961844197138315,0.006756756756756757,84.6096000000002
19647331938885,University Senior High,0.039203860072376355,0.0735826296743064,0.1224366706875754,0.12665862484921592,0.26115802171290714,0.26960193003618815,0.0012062726176115801,0.0012062726176115801,0.028347406513872134,0.033775633293124246,0.0024125452352231603,0.0018094089264173703,0.012062726176115802,0.009047044632086852,0.0030156815440289505,0.0018094089264173703,0.007237635705669481,0.005428226779252111,82.75190000000006
1612420134668,James Logan High,0.028,0.0304,0.0312,0.03546666666666667,0.16586666666666666,0.18266666666666667,0.0002666666666666667,0.0024,0.10693333333333334,0.112,0.014133333333333333,0.016,0.1072,0.11893333333333334,0.0002666666666666667,0.0,0.022133333333333335,0.026133333333333335,85.08280000000009
1612590115667,Oakland International High,0.03333333333333333,0.03888888888888889,0.016666666666666666,0.025,0.25277777777777777,0.4,0.0,0.0,0.09444444444444444,0.09722222222222222,0.002777777777777778,0.0,0.0,0.0,0.022222222222222223,0.016666666666666666,0.0,0.0,65.68269999999985
1612590136051,Oakland Technical High,0.11324470704086657,0.11767602166420482,0.14869522402757263,0.14672575086164452,0.08911866075824718,0.07976366322008863,0.0009847365829640572,0.0009847365829640572,0.103397341211226,0.10241260462826195,0.0004923682914820286,0.002461841457410143,0.007385524372230428,0.008370260955194485,0.014278680452978828,0.008370260955194485,0.022648941408173313,0.032988675529295915,83.84369999999983
1612590132688,Dewey Academy,0.0043859649122807015,0.008771929824561403,0.13157894736842105,0.25877192982456143,0.14473684210526316,0.29385964912280704,0.0043859649122807015,0.0043859649122807015,0.02631578947368421,0.08333333333333333,0.017543859649122806,0.0043859649122807015,0.008771929824561403,0.0,0.0043859649122807015,0.0,0.0,0.0043859649122807015,62.078900000000154
1612590137943,Skyline High,0.02821486706456864,0.033098209441128595,0.1562669560499186,0.1562669560499186,0.17959848073792728,0.2224633749321758,0.0032555615843733042,0.0065111231687466084,0.0727075420510038,0.06511123168746609,0.010309278350515464,0.008138903960933261,0.00705371676614216,0.011937059142702116,0.00705371676614216,0.012479652740097666,0.00705371676614216,0.012479652740097666,70.50800000000014
1612590112797,Coliseum College Prep Academy,0.0,0.0,0.06526315789473684,0.05894736842105263,0.4231578947368421,0.42526315789473684,0.0,0.0,0.002105263157894737,0.014736842105263158,0.00631578947368421,0.002105263157894737,0.0,0.0,0.002105263157894737,0.0,0.0,0.0,62.88690000000008
1612590114868,Oakland Charter High,0.008988764044943821,0.008988764044943821,0.024719101123595506,0.024719101123595506,0.20224719101123595,0.2292134831460674,0.0,0.0,0.19775280898876405,0.28314606741573034,0.0022471910112359553,0.0,0.006741573033707865,0.008988764044943821,0.0022471910112359553,0.0,0.0,0.0,82.48659999999997
1612596056998,Bret Harte Middle,0.054,0.042,0.15,0.17,0.154,0.172,0.002,0.0,0.088,0.078,0.012,0.006,0.012,0.012,0.014,0.018,0.012,0.004,72.74349999999997
1612596066450,Madison Park Academy 6-12,0.00390625,0.006510416666666667,0.061197916666666664,0.07421875,0.3815104166666667,0.4401041666666667,0.0,0.0,0.006510416666666667,0.006510416666666667,0.00390625,0.005208333333333333,0.0,0.0,0.0013020833333333333,0.005208333333333333,0.0013020833333333333,0.0026041666666666665,63.02110000000011
1612590115238,ARISE High,0.0,0.0036496350364963502,0.014598540145985401,0.0072992700729927005,0.5109489051094891,0.38686131386861317,0.0,0.0,0.0072992700729927005,0.0072992700729927005,0.0,0.0,0.0036496350364963502,0.021897810218978103,0.014598540145985401,0.021897810218978103,0.0,0.0,77.43179999999998
1612590125161,Castlemont High,0.005270092226613966,0.003952569169960474,0.15678524374176547,0.16205533596837945,0.2503293807641634,0.35177865612648224,0.0013175230566534915,0.0,0.003952569169960474,0.00922266139657444,0.014492753623188406,0.01844532279314888,0.003952569169960474,0.0013175230566534915,0.006587615283267457,0.006587615283267457,0.002635046113306983,0.0013175230566534915,62.57950000000023
19647331932623,El Camino Real Charter High,0.21530054644808744,0.23306010928961748,0.027049180327868853,0.03306010928961749,0.13442622950819672,0.14398907103825137,0.001912568306010929,0.001912568306010929,0.0453551912568306,0.04180327868852459,0.001912568306010929,0.000819672131147541,0.023224043715846996,0.025956284153005466,0.012841530054644808,0.013387978142076503,0.026502732240437157,0.017486338797814208,94.49099999999994
1612590126748,LPS Oakland R & D Campus,0.0,0.0028328611898017,0.036827195467422094,0.0339943342776204,0.45325779036827196,0.4192634560906516,0.0,0.0,0.0056657223796034,0.0028328611898017,0.0056657223796034,0.0028328611898017,0.0,0.0084985835694051,0.014164305949008499,0.014164305949008499,0.0,0.0,64.40120000000027
19647331933241,Gardena Senior High,0.01195219123505976,0.009296148738379814,0.09694555112881806,0.12217795484727756,0.3140770252324037,0.3598937583001328,0.0,0.00199203187250996,0.017264276228419653,0.017928286852589643,0.006640106241699867,0.0026560424966799467,0.01195219123505976,0.017264276228419653,0.0006640106241699867,0.0006640106241699867,0.004648074369189907,0.00398406374501992,77.4082000000002
19647331935121,Abraham Lincoln Senior High,0.004975124378109453,0.008955223880597015,0.0029850746268656717,0.009950248756218905,0.34427860696517415,0.3880597014925373,0.001990049751243781,0.001990049751243781,0.11144278606965174,0.11741293532338308,0.0,0.0,0.001990049751243781,0.0009950248756218905,0.001990049751243781,0.0009950248756218905,0.0,0.001990049751243781,81.2307
1612590000001,"Nonpublic, Nonsectarian Schools",0.02877697841726619,0.14388489208633093,0.15827338129496402,0.41007194244604317,0.03597122302158273,0.1366906474820144,0.0,0.0,0.007194244604316547,0.02877697841726619,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.014388489208633094,0.02877697841726619,38.66239999999999
19647331938307,South Gate Senior High,0.00211864406779661,0.0031779661016949155,0.00423728813559322,0.009180790960451978,0.4636299435028249,0.510593220338983,0.0014124293785310734,0.0014124293785310734,0.00035310734463276836,0.0007062146892655367,0.00035310734463276836,0.0,0.00035310734463276836,0.0007062146892655367,0.0007062146892655367,0.0,0.0007062146892655367,0.00035310734463276836,76.42079999999982
19647331996610,Los Angeles Leadership Academy,0.0018587360594795538,0.0037174721189591076,0.0037174721189591076,0.0018587360594795538,0.37174721189591076,0.42193308550185876,0.0018587360594795538,0.0018587360594795538,0.013011152416356878,0.020446096654275093,0.0018587360594795538,0.0,0.0,0.0018587360594795538,0.06691449814126393,0.08550185873605948,0.0018587360594795538,0.0,73.6926000000001
1612590135905,Oakland High,0.008322663252240717,0.010243277848911651,0.16709346991037133,0.15620998719590268,0.13700384122919335,0.15813060179257363,0.0012804097311139564,0.002560819462227913,0.15044814340588988,0.1613316261203585,0.005121638924455826,0.007042253521126761,0.006402048655569782,0.007042253521126761,0.006402048655569782,0.006402048655569782,0.005121638924455826,0.0038412291933418692,73.69170000000003
1612593030772,Oakland School for the Arts,0.24518613607188702,0.13093709884467267,0.11938382541720154,0.06161745827984596,0.0693196405648267,0.06290115532734275,0.0038510911424903724,0.0012836970474967907,0.03209242618741977,0.012836970474967908,0.0038510911424903724,0.0,0.0038510911424903724,0.0038510911424903724,0.06675224646983312,0.03209242618741977,0.11296534017971759,0.037227214377406934,72.3630999999999
1612590106542,Community Day High,0.0,0.0,0.047619047619047616,0.42857142857142855,0.047619047619047616,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,36.675025000000055
3100330330035,County Community,0.25,0.3333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,56.17540000000012
19647330133280,PUC Nueva Esperanza Charter Academy,0.0022222222222222222,0.0,0.0,0.0,0.5133333333333333,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.0,72.07739999999998
19647331930866,Bell Senior High,0.011513714866237725,0.016254656281747375,0.0006772773450728074,0.0003386386725364037,0.45851676261429053,0.5052488994243143,0.0,0.0013545546901456147,0.0003386386725364037,0.0006772773450728074,0.0,0.0,0.001015916017609211,0.0,0.0030477480528276328,0.001015916017609211,0.0,0.0,73.15489999999997
4614240120394,Inspire School of Arts and Sciences,0.4282608695652174,0.2847826086956522,0.010869565217391304,0.002173913043478261,0.0782608695652174,0.058695652173913045,0.015217391304347827,0.004347826086956522,0.013043478260869565,0.006521739130434782,0.0,0.002173913043478261,0.0,0.0,0.02391304347826087,0.015217391304347827,0.030434782608695653,0.02608695652173913,85.43430000000006
19647331933746,Granada Hills Charter High,0.11926211926211926,0.13320463320463322,0.018232518232518233,0.01951951951951952,0.20484770484770484,0.1906906906906907,0.001716001716001716,0.0015015015015015015,0.08558558558558559,0.09223509223509224,0.000858000858000858,0.002145002145002145,0.05019305019305019,0.050407550407550406,0.010081510081510082,0.007936507936507936,0.006435006435006435,0.005148005148005148,91.6693000000002
1612910137588,San Leandro High,0.03565950920245399,0.05061349693251534,0.08243865030674846,0.08665644171779141,0.21434049079754602,0.23696319018404907,0.0007668711656441718,0.0003834355828220859,0.07553680981595091,0.09010736196319018,0.006901840490797546,0.006134969325153374,0.04562883435582822,0.040260736196319015,0.0015337423312883436,0.0,0.012269938650306749,0.013803680981595092,88.67210000000013
